RUS	Russia	2000	Summer	411	Tyoply,Nikolay	Male	43	Shooting	0	0	0	0	/olympics/athletes/ty/nikolay-tyoply-1.html
RUS	Russia	2000	Summer	412	Ufimtseva,Irina	Female	15	Swimming	0	0	0	0	/olympics/athletes/uf/irina-ufimtseva-1.html
RUS	Russia	2000	Summer	413	Ukraintseva,Vladislava	Female	28	Sailing	0	0	0	0	/olympics/athletes/uk/vladislava-ukraintseva-1.html
RUS	Russia	2000	Summer	414	Vasilyev,Dmitry	Male	22	Athletics	0	0	0	0	/olympics/athletes/va/dmitry-vasilyev-1.html
RUS	Russia	2000	Summer	415	Verevka,Oksana	Female	22	Swimming	0	0	0	0	/olympics/athletes/ve/oksana-verevka-1.html
RUS	Russia	2000	Summer	416	Vinogradova,Yekaterina	Female	19	Swimming	0	0	0	0	/olympics/athletes/vi/yekaterina-vinogradova-1.html
RUS	Russia	2000	Summer	417	Volodenkov,Vladimir	Male	28	Rowing	0	0	0	0	/olympics/athletes/vo/vladimir-volodenkov-1.html
RUS	Russia	2000	Summer	418	Voronin,Vyacheslav	Male	26	Athletics	0	0	0	0	/olympics/athletes/vo/vyacheslav-voronin-1.html
RUS	Russia	2000	Summer	419	Yaitskaya,Inna	Female	21	Swimming	0	0	0	0	/olympics/athletes/ya/inna-yaitskaya-1.html
RUS	Russia	2000	Summer	420	Yakusheva,Marina	Female	26	Badminton	0	0	0	0	/olympics/athletes/ya/marina-yakusheva-1.html
RUS	Russia	2000	Summer	421	Yanin,Aleksandr	Male	33	Sailing	0	0	0	0	/olympics/athletes/ya/aleksandr-yanin-1.html
RUS	Russia	2000	Summer	422	Yegorov,Aleksey	Male	25	Swimming	0	0	0	0	/olympics/athletes/ye/aleksey-yegorov-1.html
RUS	Russia	2000	Summer	423	Yegorova,Olga	Female	28	Athletics	0	0	0	0	/olympics/athletes/ye/olga-yegorova-1.html
RUS	Russia	2000	Summer	424	Yegorova,Valentina	Female	36	Athletics	0	0	0	0	/olympics/athletes/ye/valentina-yegorova-1.html
RUS	Russia	2000	Summer	425	Yemelyanov,Konstantin	Male	32	Sailing	0	0	0	0	/olympics/athletes/ye/konstantin-yemelyanov-1.html
RUS	Russia	2000	Summer	426	Yepifanova,Alla	Female	23	Cycling	0	0	0	0	/olympics/athletes/ye/alla-yepifanova-1.html
RUS	Russia	2000	Summer	427	Yermishin,Sergey	Male	30	Beach Volleyball	0	0	0	0	/olympics/athletes/ye/sergey-yermishin-1.html
RUS	Russia	2000	Summer	428	Yesipchuk,Oksana	Female	24	Athletics	0	0	0	0	/olympics/athletes/ye/oksana-yesipchuk-1.html
RUS	Russia	2000	Summer	429	Yudina,Lyubov	Female	19	Swimming	0	0	0	0	/olympics/athletes/yu/lyubov-yudina-1.html
RUS	Russia	2000	Summer	430	Yusheva,Yekaterina	Female	27	Fencing	0	0	0	0	/olympics/athletes/yu/yekaterina-yusheva-1.html
RUS	Russia	2000	Summer	431	Zabirova,Zulfiya	Female	26	Cycling	0	0	0	0	/olympics/athletes/za/zulfiya-zabirova-1.html
RUS	Russia	2000	Summer	432	Zagorny,Aleksey	Male	22	Athletics	0	0	0	0	/olympics/athletes/za/aleksey-zagorny-1.html
RUS	Russia	2000	Summer	433	Zarubin,Roman	Male	23	Canoeing	0	0	0	0	/olympics/athletes/za/roman-zarubin-1.html
RUS	Russia	2000	Summer	434	Zasulskaya,Nataliya	Female	31	Basketball	0	0	0	0	/olympics/athletes/za/nataliya-zasulskaya-1.html
RUS	Russia	2000	Summer	435	Zyuzin,Aleksandr	Male	24	Rowing	0	0	0	0	/olympics/athletes/zy/aleksandr-zyuzin-1.html
RUS	Russia	1998	Winter	1	Lazutina,Larisa	Female	32	Cross Country Skiing	3	1	1	5	/olympics/athletes/la/larisa-lazutina-1.html
RUS	Russia	1998	Winter	2	Danilova,Olga	Female	27	Cross Country Skiing	2	1	0	3	/olympics/athletes/da/olga-danilova-1.html
RUS	Russia	1998	Winter	3	Kukleva,Galina	Female	25	Biathlon	1	1	0	2	/olympics/athletes/ku/galina-kukleva-1.html
RUS	Russia	1998	Winter	4	Chepalova,Yuliya	Female	21	Cross Country Skiing	1	0	0	1	/olympics/athletes/ch/yuliya-chepalova-1.html
RUS	Russia	1998	Winter	5	Dmitriyev,Artur	Male	30	Figure Skating	1	0	0	1	/olympics/athletes/dm/artur-dmitriyev-1.html
RUS	Russia	1998	Winter	6	Gavrylyuk,Nina	Female	32	Cross Country Skiing	1	0	0	1	/olympics/athletes/ga/nina-gavrylyuk-1.html
RUS	Russia	1998	Winter	7	Grishchuk,Pasha	Female	26	Figure Skating	1	0	0	1	/olympics/athletes/gr/pasha-grishchuk-1.html
RUS	Russia	1998	Winter	8	Kazakova,Oksana	Female	22	Figure Skating	1	0	0	1	/olympics/athletes/ka/oksana-kazakova-1.html
RUS	Russia	1998	Winter	9	Kulik,Ilya	Male	20	Figure Skating	1	0	0	1	/olympics/athletes/ku/ilya-kulik-1.html
RUS	Russia	1998	Winter	10	Platov,Yevgeny	Male	30	Figure Skating	1	0	0	1	/olympics/athletes/pl/yevgeny-platov-1.html
RUS	Russia	1998	Winter	11	Valbe,Yelena	Female	29	Cross Country Skiing	1	0	0	1	/olympics/athletes/va/yelena-valbe-1.html
RUS	Russia	1998	Winter	12	Akhatova,Albina	Female	21	Biathlon	0	1	0	1	/olympics/athletes/ak/albina-akhatova-1.html
RUS	Russia	1998	Winter	13	Berezhnaya,Yelena	Female	20	Figure Skating	0	1	0	1	/olympics/athletes/be/yelena-berezhnaya-1.html
RUS	Russia	1998	Winter	14	Bure,Pavel	Male	26	Ice Hockey	0	1	0	1	/olympics/athletes/bu/pavel-bure-1.html
RUS	Russia	1998	Winter	15	Bure,Valery	Male	23	Ice Hockey	0	1	0	1	/olympics/athletes/bu/valery-bure-1.html
RUS	Russia	1998	Winter	16	Fyodorov,Sergey	Male	28	Ice Hockey	0	1	0	1	/olympics/athletes/fy/sergey-fyodorov-1.html
RUS	Russia	1998	Winter	17	Gonchar,Sergey	Male	23	Ice Hockey	0	1	0	1	/olympics/athletes/go/sergey-gonchar-1.html
RUS	Russia	1998	Winter	18	Gusarov,Aleksey	Male	33	Ice Hockey	0	1	0	1	/olympics/athletes/gu/aleksey-gusarov-1.html
RUS	Russia	1998	Winter	19	Kamensky,Valery	Male	31	Ice Hockey	0	1	0	1	/olympics/athletes/ka/valery-kamensky-1.html
RUS	Russia	1998	Winter	20	Kasparaitis,Darius	Male	25	Ice Hockey	0	1	0	1	/olympics/athletes/ka/darius-kasparaitis-1.html
RUS	Russia	1998	Winter	21	Kovalenko,Andrey	Male	27	Ice Hockey	0	1	0	1	/olympics/athletes/ko/andrey-kovalenko-1.html
RUS	Russia	1998	Winter	22	Kravchuk,Igor	Male	31	Ice Hockey	0	1	0	1	/olympics/athletes/kr/igor-kravchuk-1.html
RUS	Russia	1998	Winter	23	Krivokrasov,Sergey	Male	23	Ice Hockey	0	1	0	1	/olympics/athletes/kr/sergey-krivokrasov-1.html
RUS	Russia	1998	Winter	24	Krylova,Anzhelika	Female	24	Figure Skating	0	1	0	1	/olympics/athletes/kr/anzhelika-krylova-1.html
RUS	Russia	1998	Winter	25	Melnik,Olga	Female	23	Biathlon	0	1	0	1	/olympics/athletes/me/olga-melnik-1.html
RUS	Russia	1998	Winter	26	Mironov,Boris	Male	25	Ice Hockey	0	1	0	1	/olympics/athletes/mi/boris-mironov-1.html
RUS	Russia	1998	Winter	27	Mironov,Dmitry	Male	32	Ice Hockey	0	1	0	1	/olympics/athletes/mi/dmitry-mironov-1.html
RUS	Russia	1998	Winter	28	Morozov,Aleksey	Male	20	Ice Hockey	0	1	0	1	/olympics/athletes/mo/aleksey-morozov-1.html
RUS	Russia	1998	Winter	29	Nemchinov,Sergey	Male	34	Ice Hockey	0	1	0	1	/olympics/athletes/ne/sergey-nemchinov-1.html
RUS	Russia	1998	Winter	30	Ovsyannikov,Oleg	Male	28	Figure Skating	0	1	0	1	/olympics/athletes/ov/oleg-ovsyannikov-1.html
RUS	Russia	1998	Winter	31	Romasko,Olga	Female	29	Biathlon	0	1	0	1	/olympics/athletes/ro/olga-romasko-1.html
RUS	Russia	1998	Winter	32	Shtalenkov,Mikhail	Male	32	Ice Hockey	0	1	0	1	/olympics/athletes/sh/mikhail-shtalenkov-1.html
RUS	Russia	1998	Winter	33	Sikharulidze,Anton	Male	21	Figure Skating	0	1	0	1	/olympics/athletes/si/anton-sikharulidze-1.html
RUS	Russia	1998	Winter	34	Titov,German	Male	32	Ice Hockey	0	1	0	1	/olympics/athletes/ti/german-titov-1.html
RUS	Russia	1998	Winter	35	Trefilov,Andrey	Male	28	Ice Hockey	0	1	0	1	/olympics/athletes/tr/andrey-trefilov-1.html
RUS	Russia	1998	Winter	36	Yashin,Aleksey	Male	24	Ice Hockey	0	1	0	1	/olympics/athletes/ya/aleksey-yashin-1.html
RUS	Russia	1998	Winter	37	Yushkevich,Dmitry	Male	26	Ice Hockey	0	1	0	1	/olympics/athletes/yu/dmitry-yushkevich-1.html
RUS	Russia	1998	Winter	38	Zelepukin,Valery	Male	29	Ice Hockey	0	1	0	1	/olympics/athletes/ze/valery-zelepukin-1.html
RUS	Russia	1998	Winter	39	Zhamnov,Aleksey	Male	27	Ice Hockey	0	1	0	1	/olympics/athletes/zh/aleksey-zhamnov-1.html
RUS	Russia	1998	Winter	40	Zhitnik,Aleksey	Male	25	Ice Hockey	0	1	0	1	/olympics/athletes/zh/aleksey-zhitnik-1.html
RUS	Russia	1998	Winter	41	Drachov,Vladimir	Male	31	Biathlon	0	0	1	1	/olympics/athletes/dr/vladimir-drachov-1.html
RUS	Russia	1998	Winter	42	Maygurov,Viktor	Male	29	Biathlon	0	0	1	1	/olympics/athletes/ma/viktor-maygurov-1.html
RUS	Russia	1998	Winter	43	Muslimov,Pavel	Male	30	Biathlon	0	0	1	1	/olympics/athletes/mu/pavel-muslimov-1.html
RUS	Russia	1998	Winter	44	Stolyarov,Valery	Male	27	Nordic Combined	0	0	1	1	/olympics/athletes/st/valery-stolyarov-1.html
RUS	Russia	1998	Winter	45	Tarasov,Sergey	Male	32	Biathlon	0	0	1	1	/olympics/athletes/ta/sergey-tarasov-1.html
RUS	Russia	1998	Winter	46	Aliyeva,Olesya	Female	20	Alpine Skiing	0	0	0	0	/olympics/athletes/al/olesya-aliyeva-1.html
RUS	Russia	1998	Winter	47	Anufriyenko,Andrey	Male	27	Speed Skating	0	0	0	0	/olympics/athletes/an/andrey-anufriyenko-1.html
RUS	Russia	1998	Winter	48	Averbukh,Ilya	Male	24	Figure Skating	0	0	0	0	/olympics/athletes/av/ilya-averbukh-1.html
RUS	Russia	1998	Winter	49	Barysheva,Varvara	Female	20	Speed Skating	0	0	0	0	/olympics/athletes/ba/varvara-barysheva-1.html
RUS	Russia	1998	Winter	50	Bazhanova,Svetlana	Female	25	Speed Skating	0	0	0	0	/olympics/athletes/ba/svetlana-bazhanova-1.html
RUS	Russia	1998	Winter	51	Bezsmelnitsyn,Vasily	Male	23	Alpine Skiing	0	0	0	0	/olympics/athletes/be/vasily-bezsmelnitsyn-1.html
RUS	Russia	1998	Winter	52	Boyarkina-Zhurova,Svetlana	Female	26	Speed Skating	0	0	0	0	/olympics/athletes/bo/svetlana-boyarkina-zhurova-1.html
RUS	Russia	1998	Winter	53	Bushkov,Andrey	Male	28	Figure Skating	0	0	0	0	/olympics/athletes/bu/andrey-bushkov-1.html
RUS	Russia	1998	Winter	54	Butyrskaya,Mariya	Female	25	Figure Skating	0	0	0	0	/olympics/athletes/bu/mariya-butyrskaya-1.html
RUS	Russia	1998	Winter	55	Chaban,Danil	Male	23	Luge	0	0	0	0	/olympics/athletes/ch/danil-chaban-1.html
RUS	Russia	1998	Winter	56	Chepikov,Sergey	Male	31	Cross Country Skiing	0	0	0	0	/olympics/athletes/ch/sergey-chepikov-1.html
RUS	Russia	1998	Winter	57	Danshina,Tatyana	Female	22	Speed Skating	0	0	0	0	/olympics/athletes/da/tatyana-danshina-1.html
RUS	Russia	1998	Winter	58	Demchenko,Albert	Male	26	Luge	0	0	0	0	/olympics/athletes/de/albert-demchenko-1.html
RUS	Russia	1998	Winter	59	Dymchenko,Lyudmila	Female	20	Freestyle Skiing	0	0	0	0	/olympics/athletes/dy/lyudmila-dymchenko-1.html
RUS	Russia	1998	Winter	60	Dyomin,Konstantin	Male	24	Bobsleigh	0	0	0	0	/olympics/athletes/dy/konstantin-dyomin-1.html
RUS	Russia	1998	Winter	61	Fadeyev,Aleksey	Male	20	Nordic Combined	0	0	0	0	/olympics/athletes/fa/aleksey-fadeyev-1.html
RUS	Russia	1998	Winter	62	Filichkin,Andrey	Male	23	Alpine Skiing	0	0	0	0	/olympics/athletes/fi/andrey-filichkin-1.html
RUS	Russia	1998	Winter	63	Gladysheva,Svetlana	Female	26	Alpine Skiing	0	0	0	0	/olympics/athletes/gl/svetlana-gladysheva-1.html
RUS	Russia	1998	Winter	64	Glushchenko,Vitaly	Male	20	Freestyle Skiing	0	0	0	0	/olympics/athletes/gl/vitaly-glushchenko-1.html
RUS	Russia	1998	Winter	65	Golubyov,Aleksandr	Male	25	Speed Skating	0	0	0	0	/olympics/athletes/go/aleksandr-golubyov-2.html
RUS	Russia	1998	Winter	66	Gubkina,Irina	Female	25	Luge	0	0	0	0	/olympics/athletes/gu/irina-gubkina-1.html
RUS	Russia	1998	Winter	67	Ivanov,Andrey	Male	24	Freestyle Skiing	0	0	0	0	/olympics/athletes/iv/andrey-ivanov-2.html
RUS	Russia	1998	Winter	68	Khamidulin,Artur	Male	20	Ski Jumping	0	0	0	0	/olympics/athletes/kh/artur-khamidulin-1.html
RUS	Russia	1998	Winter	69	Kibalko,Aleksandr	Male	24	Speed Skating	0	0	0	0	/olympics/athletes/ki/aleksandr-kibalko-1.html
RUS	Russia	1998	Winter	70	Klevchenya,Sergey	Male	27	Speed Skating	0	0	0	0	/olympics/athletes/kl/sergey-klevchenya-1.html
RUS	Russia	1998	Winter	71	Klimenko,Margarita	Female	18	Luge	0	0	0	0	/olympics/athletes/kl/margarita-klimenko-1.html
RUS	Russia	1998	Winter	72	Kneyb,Viktor	Male	17	Luge	0	0	0	0	/olympics/athletes/kn/viktor-kneyb-1.html
RUS	Russia	1998	Winter	73	Kobelev,Aleksey	Male	26	Biathlon	0	0	0	0	/olympics/athletes/ko/aleksey-kobelev-1.html
RUS	Russia	1998	Winter	74	Kobelev,Valery	Male	24	Ski Jumping	0	0	0	0	/olympics/athletes/ko/valery-kobelev-1.html
RUS	Russia	1998	Winter	75	Kokhanets,Yury	Male	25	Speed Skating	0	0	0	0	/olympics/athletes/ko/yury-kokhanets-1.html
RUS	Russia	1998	Winter	76	Kolobayev,Semyon	Male	21	Luge	0	0	0	0	/olympics/athletes/ko/semyon-kolobayev-1.html
RUS	Russia	1998	Winter	77	Korolyova,Yelena	Female	24	Freestyle Skiing	0	0	0	0	/olympics/athletes/ko/yelena-korolyova-1.html
RUS	Russia	1998	Winter	78	Kravchenko,Aleksandr	Male	24	Cross Country Skiing	0	0	0	0	/olympics/athletes/kr/aleksandr-kravchenko-1.html
RUS	Russia	1998	Winter	79	Krivosheyev,Andrey	Male	27	Speed Skating	0	0	0	0	/olympics/athletes/kr/andrey-krivosheyev-1.html
RUS	Russia	1998	Winter	80	Kryanin,Sergey	Male	26	Cross Country Skiing	0	0	0	0	/olympics/athletes/kr/sergey-kryanin-1.html
RUS	Russia	1998	Winter	81	Larionova,Anna	Female	22	Alpine Skiing	0	0	0	0	/olympics/athletes/la/anna-larionova-1.html
RUS	Russia	1998	Winter	82	Legotin,Vladimir	Male	27	Cross Country Skiing	0	0	0	0	/olympics/athletes/le/vladimir-legotin-1.html
RUS	Russia	1998	Winter	83	Lobacheva,Irina	Female	24	Figure Skating	0	0	0	0	/olympics/athletes/lo/irina-lobacheva-1.html
RUS	Russia	1998	Winter	84	Lysenin,Vladimir	Male	20	Nordic Combined	0	0	0	0	/olympics/athletes/ly/vladimir-lysenin-1.html
RUS	Russia	1998	Winter	85	Menshenin,Grigory	Male	28	Cross Country Skiing	0	0	0	0	/olympics/athletes/me/grigory-menshenin-1.html
RUS	Russia	1998	Winter	86	Mikhaylov,Aleksandr	Male	27	Freestyle Skiing	0	0	0	0	/olympics/athletes/mi/aleksandr-mikhaylov-1.html
RUS	Russia	1998	Winter	87	Nageykina,Svetlana	Female	33	Cross Country Skiing	0	0	0	0	/olympics/athletes/na/svetlana-nageykina-1.html
RUS	Russia	1998	Winter	88	Nesterenko,Yekaterina	Female	21	Alpine Skiing	0	0	0	0	/olympics/athletes/ne/yekaterina-nesterenko-1.html
RUS	Russia	1998	Winter	89	Nutrikhin,Andrey	Male	24	Cross Country Skiing	0	0	0	0	/olympics/athletes/nu/andrey-nutrikhin-1.html
RUS	Russia	1998	Winter	90	Orekhova,Nataliya	Female	25	Freestyle Skiing	0	0	0	0	/olympics/athletes/or/nataliya-orekhova-1.html
RUS	Russia	1998	Winter	91	Petrov,Oleg	Male	30	Bobsleigh	0	0	0	0	/olympics/athletes/pe/oleg-petrov-1.html
RUS	Russia	1998	Winter	92	Petrushin,Nikolay	Male	18	Ski Jumping	0	0	0	0	/olympics/athletes/pe/nikolay-petrushin-1.html
RUS	Russia	1998	Winter	93	Pichugin,Maksim	Male	23	Cross Country Skiing	0	0	0	0	/olympics/athletes/pi/maksim-pichugin-1.html
RUS	Russia	1998	Winter	94	Polozkova,Nataliya	Female	25	Speed Skating	0	0	0	0	/olympics/athletes/po/nataliya-polozkova-1.html
RUS	Russia	1998	Winter	95	Popov,Yevgeny	Male	21	Bobsleigh	0	0	0	0	/olympics/athletes/po/yevgeny-popov-1.html
RUS	Russia	1998	Winter	96	Posedkin,Vladislav	Male	27	Bobsleigh	0	0	0	0	/olympics/athletes/po/vladislav-posedkin-1.html
RUS	Russia	1998	Winter	97	Prokurorov,Aleksey	Male	33	Cross Country Skiing	0	0	0	0	/olympics/athletes/pr/aleksey-prokurorov-1.html
RUS	Russia	1998	Winter	98	Pylayeva,Marina	Female	31	Short Track Speed Skating	0	0	0	0	/olympics/athletes/py/marina-pylayeva-1.html
RUS	Russia	1998	Winter	99	Radovitskaya,Nadezhda	Female	20	Freestyle Skiing	0	0	0	0	/olympics/athletes/ra/nadezhda-radovitskaya-1.html
RUS	Russia	1998	Winter	100	Ravilova,Oksana	Female	30	Speed Skating	0	0	0	0	/olympics/athletes/ra/oksana-ravilova-1.html
RUS	Russia	1998	Winter	101	Savelyev,Sergey	Male	25	Speed Skating	0	0	0	0	/olympics/athletes/sa/sergey-savelyev-2.html
RUS	Russia	1998	Winter	102	Savelyeva,Anna	Female	20	Speed Skating	0	0	0	0	/olympics/athletes/sa/anna-savelyeva-1.html
RUS	Russia	1998	Winter	103	Sayutin,Vadim	Male	27	Speed Skating	0	0	0	0	/olympics/athletes/sa/vadim-sayutin-1.html
RUS	Russia	1998	Winter	104	Seliverstov,Aleksey	Male	21	Bobsleigh	0	0	0	0	/olympics/athletes/se/aleksey-seliverstov-1.html
RUS	Russia	1998	Winter	105	Sennikov,Yevgeny	Male	23	Freestyle Skiing	0	0	0	0	/olympics/athletes/se/yevgeny-sennikov-1.html
RUS	Russia	1998	Winter	106	Shcheglovsky,Pavel	Male	25	Bobsleigh	0	0	0	0	/olympics/athletes/sh/pavel-shcheglovsky-1.html
RUS	Russia	1998	Winter	107	Shepel,Dmitry	Male	19	Speed Skating	0	0	0	0	/olympics/athletes/sh/dmitry-shepel-1.html
RUS	Russia	1998	Winter	108	Sinitsyn,Dmitry	Male	24	Nordic Combined	0	0	0	0	/olympics/athletes/si/dmitry-sinitsyn-1.html
RUS	Russia	1998	Winter	109	Slutskaya,Irina	Female	18	Figure Skating	0	0	0	0	/olympics/athletes/sl/irina-slutskaya-1.html
RUS	Russia	1998	Winter	110	Sokolova,Yelena	Female	17	Figure Skating	0	0	0	0	/olympics/athletes/so/yelena-sokolova-1.html
RUS	Russia	1998	Winter	111	Tikhonova,Yelena	Female	20	Short Track Speed Skating	0	0	0	0	/olympics/athletes/ti/yelena-tikhonova-1.html
RUS	Russia	1998	Winter	112	Tishagin,Denis	Male	22	Nordic Combined	0	0	0	0	/olympics/athletes/ti/denis-tishagin-1.html
RUS	Russia	1998	Winter	113	Trapeznikova,Tatyana	Female	24	Speed Skating	0	0	0	0	/olympics/athletes/tr/tatyana-trapeznikova-1.html
RUS	Russia	1998	Winter	114	Vavilov,Pavel	Male	25	Biathlon	0	0	0	0	/olympics/athletes/va/pavel-vavilov-1.html
RUS	Russia	1998	Winter	115	Volkov,Aleksandr	Male	19	Ski Jumping	0	0	0	0	/olympics/athletes/vo/aleksandr-volkov-2.html
RUS	Russia	1998	Winter	116	Volkova,Anna	Female	22	Biathlon	0	0	0	0	/olympics/athletes/vo/anna-volkova-1.html
RUS	Russia	1998	Winter	117	Vorona,Yelena	Female	21	Freestyle Skiing	0	0	0	0	/olympics/athletes/vo/yelena-vorona-1.html
RUS	Russia	1998	Winter	118	Vysokova,Svetlana	Female	25	Speed Skating	0	0	0	0	/olympics/athletes/vy/svetlana-vysokova-1.html
RUS	Russia	1998	Winter	119	Yagudin,Aleksey	Male	17	Figure Skating	0	0	0	0	/olympics/athletes/ya/aleksey-yagudin-1.html
RUS	Russia	1998	Winter	120	Yeltsova,Marina	Female	28	Figure Skating	0	0	0	0	/olympics/athletes/ye/marina-yeltsova-1.html
RUS	Russia	1998	Winter	121	Zelenskaya,Varvara	Female	25	Alpine Skiing	0	0	0	0	/olympics/athletes/ze/varvara-zelenskaya-1.html
RUS	Russia	1998	Winter	122	Zubkov,Aleksandr	Male	23	Luge	0	0	0	0	/olympics/athletes/zu/aleksandr-zubkov-1.html
RUS	Russia	1996	Summer	1	Nemov,Aleksey	Male	20	Gymnastics	2	1	3	6	/olympics/athletes/ne/aleksey-nemov-1.html
RUS	Russia	1996	Summer	2	Popov,Aleksandr	Male	24	Swimming	2	2	0	4	/olympics/athletes/po/aleksandr-popov-2.html
RUS	Russia	1996	Summer	3	Pankratov,Denis	Male	22	Swimming	2	1	0	3	/olympics/athletes/pa/denis-pankratov-1.html
RUS	Russia	1996	Summer	4	Masterkova,Svetlana	Female	28	Athletics	2	0	0	2	/olympics/athletes/ma/svetlana-masterkova-1.html
RUS	Russia	1996	Summer	5	Pozdnyakov,Stanislav	Male	22	Fencing	2	0	0	2	/olympics/athletes/po/stanislav-pozdnyakov-1.html
RUS	Russia	1996	Summer	6	Beketov,Aleksandr	Male	26	Fencing	1	1	0	2	/olympics/athletes/be/aleksandr-beketov-1.html
RUS	Russia	1996	Summer	7	Khorkina,Svetlana	Female	17	Gymnastics	1	1	0	2	/olympics/athletes/kh/svetlana-khorkina-1.html
RUS	Russia	1996	Summer	8	Sharikov,Sergey	Male	22	Fencing	1	1	0	2	/olympics/athletes/sh/sergey-sharikov-1.html
RUS	Russia	1996	Summer	9	Yegorov,Roman	Male	22	Swimming	0	2	0	2	/olympics/athletes/ye/roman-yegorov-1.html
RUS	Russia	1996	Summer	10	Dobrancheva-Logvinenko,Marina	Female	34	Shooting	0	1	1	2	/olympics/athletes/do/marina-dobrancheva-logvinenko-1.html
RUS	Russia	1996	Summer	11	Kulikov,Vladislav	Male	25	Swimming	0	1	1	2	/olympics/athletes/ku/vladislav-kulikov-1.html
RUS	Russia	1996	Summer	12	Bogiyev,Vadim	Male	25	Wrestling	1	0	0	1	/olympics/athletes/bo/vadim-bogiyev-1.html
RUS	Russia	1996	Summer	13	Chemerkin,Andrey	Male	24	Weightlifting	1	0	0	1	/olympics/athletes/ch/andrey-chemerkin-1.html
RUS	Russia	1996	Summer	14	Karelin,Aleksandr	Male	28	Wrestling	1	0	0	1	/olympics/athletes/ka/aleksandr-karelin-1.html
RUS	Russia	1996	Summer	15	Khadzhibekov,Artyom	Male	26	Shooting	1	0	0	1	/olympics/athletes/kh/artyom-khadzhibekov-1.html
RUS	Russia	1996	Summer	16	Kharkov,Sergey	Male	25	Gymnastics	1	0	0	1	/olympics/athletes/kh/sergey-kharkov-1.html
RUS	Russia	1996	Summer	17	Kiriyenko,Grigory	Male	30	Fencing	1	0	0	1	/olympics/athletes/ki/grigory-kiriyenko-1.html
RUS	Russia	1996	Summer	18	Klochneva-Kuznetsova,Olga	Female	27	Shooting	1	0	0	1	/olympics/athletes/kl/olga-klochneva-kuznetsova-1.html
RUS	Russia	1996	Summer	19	Kokorev,Boris	Male	37	Shooting	1	0	0	1	/olympics/athletes/ko/boris-kokorev-1.html
RUS	Russia	1996	Summer	20	Kryukov,Nikolay	Male	17	Gymnastics	1	0	0	1	/olympics/athletes/kr/nikolay-kryukov-1.html
RUS	Russia	1996	Summer	21	Magomedov,Khadzhimurat	Male	22	Wrestling	1	0	0	1	/olympics/athletes/ma/khadzhimurat-magomedov-1.html
RUS	Russia	1996	Summer	22	Mamedov,Ilgar	Male	30	Fencing	1	0	0	1	/olympics/athletes/ma/ilgar-mamedov-1.html
RUS	Russia	1996	Summer	23	Nikolayeva,Yelena	Female	30	Athletics	1	0	0	1	/olympics/athletes/ni/yelena-nikolayeva-1.html
RUS	Russia	1996	Summer	24	Pavlovich,Vladislav	Male	25	Fencing	1	0	0	1	/olympics/athletes/pa/vladislav-pavlovich-1.html
RUS	Russia	1996	Summer	25	Petrov,Aleksey	Male	21	Weightlifting	1	0	0	1	/olympics/athletes/pe/aleksey-petrov-2.html
RUS	Russia	1996	Summer	26	Podgorny,Yevgeny	Male	19	Gymnastics	1	0	0	1	/olympics/athletes/po/yevgeny-podgorny-1.html
RUS	Russia	1996	Summer	27	Saitov,Oleg	Male	22	Boxing	1	0	0	1	/olympics/athletes/sa/oleg-saitov-1.html
RUS	Russia	1996	Summer	28	Sautin,Dmitry	Male	22	Diving	1	0	0	1	/olympics/athletes/sa/dmitry-sautin-1.html
RUS	Russia	1996	Summer	29	Saytiyev,Buvaysar	Male	21	Wrestling	1	0	0	1	/olympics/athletes/sa/buvaysar-saytiyev-1.html
RUS	Russia	1996	Summer	30	Shevchenko,Dmitry	Male	28	Fencing	1	0	0	1	/olympics/athletes/sh/dmitry-shevchenko-1.html
RUS	Russia	1996	Summer	31	Trush,Dmitry	Male	23	Gymnastics	1	0	0	1	/olympics/athletes/tr/dmitry-trush-1.html
RUS	Russia	1996	Summer	32	Vasilenko,Dmitry	Male	20	Gymnastics	1	0	0	1	/olympics/athletes/va/dmitry-vasilenko-1.html
RUS	Russia	1996	Summer	33	Voropayev,Aleksey	Male	23	Gymnastics	1	0	0	1	/olympics/athletes/vo/aleksey-voropayev-1.html
RUS	Russia	1996	Summer	34	Zabirova,Zulfiya	Female	22	Cycling	1	0	0	1	/olympics/athletes/za/zulfiya-zabirova-1.html
RUS	Russia	1996	Summer	35	Batyrshina,Yana	Female	16	Rhythmic Gymnastics	0	1	0	1	/olympics/athletes/ba/yana-batyrshina-1.html
RUS	Russia	1996	Summer	36	Dolgopolova,Yelena	Female	16	Gymnastics	0	1	0	1	/olympics/athletes/do/yelena-dolgopolova-1.html
RUS	Russia	1996	Summer	37	Galiyeva,Roza	Female	19	Gymnastics	0	1	0	1	/olympics/athletes/ga/roza-galiyeva-1.html
RUS	Russia	1996	Summer	38	Gerasimyonok,Irina	Female	25	Shooting	0	1	0	1	/olympics/athletes/ge/irina-gerasimyonok-1.html
RUS	Russia	1996	Summer	39	Gritsun,Eduard	Male	20	Cycling	0	1	0	1	/olympics/athletes/gr/eduard-gritsun-1.html
RUS	Russia	1996	Summer	40	Grosheva,Yelena	Female	17	Gymnastics	0	1	0	1	/olympics/athletes/gr/yelena-grosheva-1.html
